shotNO,time,type,nel,B,Pech,Pnbi-tan,Pnbi-perp
163404,6.4,6.4,13.544,6.4,0.8,1.2,0.5
163404,6.41,6.41,13.535,6.41,0.8,1.2,0.5
163404,6.42,6.42,13.535,6.42,0.8,1.2,0.5
163404,6.43,6.43,13.544,6.43,0.8,1.2,0.5
163404,6.44,6.44,13.535,6.44,0.8,1.2,0.5
163404,6.45,6.45,13.544,6.45,0.8,1.2,0.5
163404,6.46,6.46,13.535,6.46,0.8,1.2,0.5
163404,6.47,6.47,13.544,6.47,0.8,1.2,0.5
163404,6.48,6.48,13.535,6.48,0.8,1.2,0.5
163404,6.49,6.49,13.544,6.49,0.8,1.2,0.5
163404,6.5,6.5,13.544,6.5,0.8,1.2,0.5
163404,6.51,6.51,13.535,6.51,0.8,1.2,0.5
163404,6.52,6.52,13.544,6.52,0.8,1.2,0.5
163404,6.53,6.53,13.535,6.53,0.8,1.2,0.5
163404,6.54,6.54,13.535,6.54,0.8,1.2,0.5
163404,6.55,6.55,13.535,6.55,0.8,1.2,0.5
163404,6.56,6.56,13.535,6.56,0.8,1.2,0.5
163404,6.57,6.57,13.544,6.57,0.8,1.2,0.5
163404,6.58,6.58,13.535,6.58,0.8,1.2,0.5
163404,6.59,6.59,13.535,6.59,0.8,1.2,0.5
163404,6.6,6.6,13.544,6.6,0.8,1.2,0.5
163404,6.61,6.61,13.544,6.61,0.8,1.2,0.5
163404,6.62,6.62,13.535,6.62,0.8,1.2,0.5
163404,6.63,6.63,13.544,6.63,0.8,1.2,0.5
163404,6.64,6.64,13.544,6.64,0.8,1.2,0.5
163404,6.65,6.65,13.535,6.65,0.8,1.2,0.5
163404,6.66,6.66,13.535,6.66,0.8,1.2,0.5
163404,6.67,6.67,13.535,6.67,0.8,1.2,0.5
163404,6.68,6.68,13.544,6.68,0.8,1.2,0.5
163404,6.69,6.69,13.544,6.69,0.8,1.2,0.5
163404,6.7,6.7,13.544,6.7,0.8,1.2,0.5
163404,6.71,6.71,13.544,6.71,0.8,1.2,0.5
163404,6.72,6.72,13.544,6.72,0.8,1.2,0.5
163404,6.73,6.73,13.544,6.73,0.8,1.2,0.5
163404,6.74,6.74,13.535,6.74,0.8,1.2,0.5
163404,6.75,6.75,13.544,6.75,0.8,1.2,0.5
163404,6.76,6.76,13.544,6.76,0.8,1.2,0.5
163404,6.77,6.77,13.544,6.77,0.8,1.2,0.5
163404,6.78,6.78,13.544,6.78,0.8,1.2,0.5
163404,6.79,6.79,13.535,6.79,0.8,1.2,0.5
163404,6.8,6.8,13.535,6.8,0.8,1.2,0.5
163404,6.81,6.81,13.535,6.81,0.8,1.2,0.5
163404,6.82,6.82,13.544,6.82,0.8,1.2,0.5
163404,6.83,6.83,13.544,6.83,0.8,1.2,0.5
163404,6.84,6.84,13.553,6.84,0.8,1.2,0.5
163404,6.85,6.85,13.535,6.85,0.8,1.2,0.5
163404,6.86,6.86,13.535,6.86,0.8,1.2,0.5
163404,6.87,6.87,13.535,6.87,0.8,1.2,0.5
163404,6.88,6.88,13.544,6.88,0.8,1.2,0.5
163404,6.89,6.89,13.544,6.89,0.8,1.2,0.5
163404,6.9,6.9,13.544,6.9,0.8,1.2,0.5
163404,6.91,6.91,13.544,6.91,0.8,1.2,0.5
163404,6.92,6.92,13.535,6.92,0.8,1.2,0.5
163404,6.93,6.93,13.535,6.93,0.8,1.2,0.5
163404,6.94,6.94,13.544,6.94,0.8,1.2,0.5
163404,6.95,6.95,13.553,6.95,0.8,1.2,0.5
163404,6.96,6.96,13.553,6.96,0.8,1.2,0.5
163404,6.97,6.97,13.544,6.97,0.8,1.2,0.5
163404,6.98,6.98,13.544,6.98,0.8,1.2,0.5
163404,6.99,6.99,13.553,6.99,0.8,1.2,0.5
163404,7.0,7.0,13.535,7.0,0.8,1.2,0.5
163404,7.01,7.01,13.535,7.01,0.8,1.2,0.5
163404,7.02,7.02,13.535,7.02,0.8,1.2,0.5
163404,7.03,7.03,13.544,7.03,0.8,1.2,0.5
163404,7.04,7.04,13.544,7.04,0.8,1.2,0.5
163404,7.05,7.05,13.544,7.05,0.8,1.2,0.5
163404,7.06,7.06,13.535,7.06,0.8,1.2,0.5
163404,7.07,7.07,13.544,7.07,0.8,1.2,0.5
163404,7.08,7.08,13.535,7.08,0.8,1.2,0.5
163404,7.09,7.09,13.553,7.09,0.8,1.2,0.5
163404,7.1,7.1,13.544,7.1,0.8,1.2,0.5
163404,7.11,7.11,13.544,7.11,0.8,1.2,0.5
163404,7.12,7.12,13.535,7.12,0.8,1.2,0.5
163404,7.13,7.13,13.544,7.13,0.8,1.2,0.5
163404,7.14,7.14,13.535,7.14,0.8,1.2,0.5
163404,7.15,7.15,13.544,7.15,0.8,1.2,0.5
163404,7.16,7.16,13.544,7.16,0.8,1.2,0.5
163404,7.17,7.17,13.544,7.17,0.8,1.2,0.5
163404,7.18,7.18,13.544,7.18,0.8,1.2,0.5
163404,7.19,7.19,13.544,7.19,0.8,1.2,0.5
163404,7.2,7.2,13.544,7.2,0.8,1.2,0.5
163404,7.21,7.21,13.544,7.21,0.8,1.2,0.5
163404,7.22,7.22,13.544,7.22,0.8,1.2,0.5
163404,7.23,7.23,13.544,7.23,0.8,1.2,0.5
163404,7.24,7.24,13.544,7.24,0.8,1.2,0.5
163404,7.25,7.25,13.544,7.25,0.8,1.2,0.5
163404,7.26,7.26,13.544,7.26,0.8,1.2,0.5
163404,7.27,7.27,13.544,7.27,0.8,1.2,0.5
163404,7.28,7.28,13.544,7.28,0.8,1.2,0.5
163404,7.29,7.29,13.544,7.29,0.8,1.2,0.5
163404,7.3,7.3,13.544,7.3,0.8,1.2,0.5
163404,7.31,7.31,13.553,7.31,0.8,1.2,0.5
163404,7.32,7.32,13.544,7.32,0.8,1.2,0.5
163404,7.33,7.33,13.544,7.33,0.8,1.2,0.5
163404,7.34,7.34,13.535,7.34,0.8,1.2,0.5
163404,7.35,7.35,13.535,7.35,0.8,1.2,0.5
163404,7.36,7.36,13.535,7.36,0.8,1.2,0.5
163404,7.37,7.37,13.535,7.37,0.8,1.2,0.5
163404,7.38,7.38,13.544,7.38,0.8,1.2,0.5
163404,7.39,7.39,13.544,7.39,0.8,1.2,0.5
163404,7.4,7.4,13.544,7.4,0.8,1.2,0.5
163404,7.41,7.41,13.544,7.41,0.8,1.2,0.5
163404,7.42,7.42,13.544,7.42,0.8,1.2,0.5
163404,7.43,7.43,13.544,7.43,0.8,1.2,0.5
163404,7.44,7.44,13.544,7.44,0.8,1.2,0.5
163404,7.45,7.45,13.544,7.45,0.8,1.2,0.5
163404,7.46,7.46,13.544,7.46,0.8,1.2,0.5
163404,7.47,7.47,13.535,7.47,0.8,1.2,0.5
163404,7.48,7.48,13.535,7.48,0.8,1.2,0.5
163404,7.49,7.49,13.544,7.49,0.8,1.2,0.5
163404,7.5,7.5,13.535,7.5,0.8,1.2,0.5
163404,7.51,7.51,13.544,7.51,0.8,1.2,0.5
163404,7.52,7.52,13.544,7.52,0.8,1.2,0.5
163404,7.53,7.53,13.544,7.53,0.8,1.2,0.5
163404,7.54,7.54,13.544,7.54,0.8,1.2,0.5
163404,7.55,7.55,13.535,7.55,0.8,1.2,0.5
163404,7.56,7.56,13.535,7.56,0.8,1.2,0.5
163404,7.57,7.57,13.535,7.57,0.8,1.2,0.5
163404,7.58,7.58,13.544,7.58,0.8,1.2,0.5
163404,7.59,7.59,13.544,7.59,0.8,1.2,0.5
163404,7.6,7.6,13.535,7.6,0.8,1.2,0.5
163404,7.61,7.61,13.526,7.61,0.8,1.2,0.5
163404,7.62,7.62,13.526,7.62,0.8,1.2,0.5
163404,7.63,7.63,13.535,7.63,0.8,1.2,0.5
163404,7.64,7.64,13.535,7.64,0.8,1.2,0.5
163404,7.65,7.65,13.544,7.65,0.8,1.2,0.5
163404,7.66,7.66,13.535,7.66,0.8,1.2,0.5
163404,7.67,7.67,13.535,7.67,0.8,1.2,0.5
163404,7.68,7.68,13.535,7.68,0.8,1.2,0.5
163404,7.69,7.69,13.535,7.69,0.8,1.2,0.5
163404,7.7,7.7,13.535,7.7,0.8,1.2,0.5
163404,7.71,7.71,13.526,7.71,0.8,1.2,0.5
163404,7.72,7.72,13.526,7.72,0.8,1.2,0.5
163404,7.73,7.73,13.535,7.73,0.8,1.2,0.5
163404,7.74,7.74,13.535,7.74,0.8,1.2,0.5
163404,7.75,7.75,13.535,7.75,0.8,1.2,0.5
163404,7.76,7.76,13.535,7.76,0.8,1.2,0.5
163404,7.77,7.77,13.544,7.77,0.8,1.2,0.5
163404,7.78,7.78,13.544,7.78,0.8,1.2,0.5
163404,7.79,7.79,13.544,7.79,0.8,1.2,0.5
163404,7.8,7.8,13.544,7.8,0.8,1.2,0.5
163404,7.81,7.81,13.535,7.81,0.8,1.2,0.5
163404,7.82,7.82,13.535,7.82,0.8,1.2,0.5
163404,7.83,7.83,13.535,7.83,0.8,1.2,0.5
163404,7.84,7.84,13.535,7.84,0.8,1.2,0.5
163404,7.85,7.85,13.535,7.85,0.8,1.2,0.5
163404,7.86,7.86,13.535,7.86,0.8,1.2,0.5
163404,7.87,7.87,13.535,7.87,0.8,1.2,0.5
163404,7.88,7.88,13.535,7.88,0.8,1.2,0.5
163404,7.89,7.89,13.544,7.89,0.8,1.2,0.5
163404,7.9,7.9,13.535,7.9,0.8,1.2,0.5
163404,7.91,7.91,13.544,7.91,0.8,1.2,0.5
163404,7.92,7.92,13.535,7.92,0.8,1.2,0.5
163404,7.93,7.93,13.535,7.93,0.8,1.2,0.5
163404,7.94,7.94,13.535,7.94,0.8,1.2,0.5
163404,7.95,7.95,13.526,7.95,0.8,1.2,0.5
163404,7.96,7.96,13.526,7.96,0.8,1.2,0.5
163404,7.97,7.97,13.526,7.97,0.8,1.2,0.5
163404,7.98,7.98,13.535,7.98,0.8,1.2,0.5
163404,7.99,7.99,13.535,7.99,0.8,1.2,0.5
163404,8.0,8.0,13.544,8.0,0.8,1.2,0.5
163404,8.01,8.01,13.544,8.01,0.8,1.2,0.5
163404,8.02,8.02,13.535,8.02,0.8,1.2,0.5
163404,8.03,8.03,13.535,8.03,0.8,1.2,0.5
163404,8.04,8.04,13.535,8.04,0.8,1.2,0.5
163404,8.05,8.05,13.535,8.05,0.8,1.2,0.5
163404,8.06,8.06,13.535,8.06,0.8,1.2,0.5
163404,8.07,8.07,13.526,8.07,0.8,1.2,0.5
163404,8.08,8.08,13.535,8.08,0.8,1.2,0.5
163404,8.09,8.09,13.535,8.09,0.8,1.2,0.5
163404,8.1,8.1,13.526,8.1,0.8,1.2,0.5
163404,8.11,8.11,13.535,8.11,0.8,1.2,0.5
163404,8.12,8.12,13.544,8.12,0.8,1.2,0.5
163404,8.13,8.13,13.544,8.13,0.8,1.2,0.5
163404,8.14,8.14,13.544,8.14,0.8,1.2,0.5
163404,8.15,8.15,13.526,8.15,0.8,1.2,0.5
163404,8.16,8.16,13.526,8.16,0.8,1.2,0.5
163404,8.17,8.17,13.526,8.17,0.8,1.2,0.5
163404,8.18,8.18,13.535,8.18,0.8,1.2,0.5
163404,8.19,8.19,13.535,8.19,0.8,1.2,0.5
163404,8.2,8.2,13.535,8.2,0.8,1.2,0.5
163404,8.21,8.21,13.526,8.21,0.8,1.2,0.5
163404,8.22,8.22,13.526,8.22,0.8,1.2,0.5
163404,8.23,8.23,13.535,8.23,0.8,1.2,0.5
163404,8.24,8.24,13.535,8.24,0.8,1.2,0.5
163404,8.25,8.25,13.526,8.25,0.8,1.2,0.5
163404,8.26,8.26,13.535,8.26,0.8,1.2,0.5
163404,8.27,8.27,13.544,8.27,0.8,1.2,0.5
163404,8.28,8.28,13.535,8.28,0.8,1.2,0.5
163404,8.29,8.29,13.544,8.29,0.8,1.2,0.5
163404,8.3,8.3,13.526,8.3,0.8,1.2,0.5
163404,8.31,8.31,13.526,8.31,0.8,1.2,0.5
163404,8.32,8.32,13.526,8.32,0.8,1.2,0.5
163404,8.33,8.33,13.535,8.33,0.8,1.2,0.5
163404,8.34,8.34,13.535,8.34,0.8,1.2,0.5
163404,8.35,8.35,13.535,8.35,0.8,1.2,0.5
163404,8.36,8.36,13.517,8.36,0.8,1.2,0.5
163404,8.37,8.37,13.526,8.37,0.8,1.2,0.5
163404,8.38,8.38,13.526,8.38,0.8,1.2,0.5
163404,8.39,8.39,13.535,8.39,0.8,1.2,0.5
163404,8.4,8.4,13.535,8.4,0.8,1.2,0.5
163404,8.41,8.41,13.526,8.41,0.8,1.2,0.5
163404,8.42,8.42,13.526,8.42,0.8,1.2,0.5
163404,8.43,8.43,13.526,8.43,0.8,1.2,0.5
163404,8.44,8.44,13.526,8.44,0.8,1.2,0.5
163404,8.45,8.45,13.535,8.45,0.8,1.2,0.5
163404,8.46,8.46,13.526,8.46,0.8,1.2,0.5
163404,8.47,8.47,13.535,8.47,0.8,1.2,0.5
163404,8.48,8.48,13.535,8.48,0.8,1.2,0.5
163404,8.49,8.49,13.535,8.49,0.8,1.2,0.5
163404,8.5,8.5,13.535,8.5,0.8,1.2,0.5
163404,8.51,8.51,13.535,8.51,0.8,1.2,0.5
163404,8.52,8.52,13.535,8.52,0.8,1.2,0.5
163404,8.53,8.53,13.526,8.53,0.8,1.2,0.5
163404,8.54,8.54,13.535,8.54,0.8,1.2,0.5
163404,8.55,8.55,13.535,8.55,0.8,1.2,0.5
163404,8.56,8.56,13.535,8.56,0.8,1.2,0.5
163404,8.57,8.57,13.526,8.57,0.8,1.2,0.5
163404,8.58,8.58,13.526,8.58,0.8,1.2,0.5
163404,8.59,8.59,13.535,8.59,0.8,1.2,0.5
163404,8.6,8.6,13.535,8.6,0.8,1.2,0.5
163404,8.61,8.61,13.535,8.61,0.8,1.2,0.5
163404,8.62,8.62,13.535,8.62,0.8,1.2,0.5
163404,8.63,8.63,13.535,8.63,0.8,1.2,0.5
163404,8.64,8.64,13.535,8.64,0.8,1.2,0.5
163404,8.65,8.65,13.526,8.65,0.8,1.2,0.5
163404,8.66,8.66,13.517,8.66,0.8,1.2,0.5
163404,8.67,8.67,13.517,8.67,0.8,1.2,0.5
163404,8.68,8.68,13.526,8.68,0.8,1.2,0.5
163404,8.69,8.69,13.526,8.69,0.8,1.2,0.5
163404,8.7,8.7,13.526,8.7,0.8,1.2,0.5
163404,8.71,8.71,13.526,8.71,0.8,1.2,0.5
163404,8.72,8.72,13.535,8.72,0.8,1.2,0.5
163404,8.73,8.73,13.535,8.73,0.8,1.2,0.5
163404,8.74,8.74,13.535,8.74,0.8,1.2,0.5
163404,8.75,8.75,13.535,8.75,0.8,1.2,0.5
163404,8.76,8.76,13.526,8.76,0.8,1.2,0.5
163404,8.77,8.77,13.526,8.77,0.8,1.2,0.5
163404,8.78,8.78,13.526,8.78,0.8,1.2,0.5
163404,8.79,8.79,13.535,8.79,0.8,1.2,0.5
163404,8.8,8.8,13.526,8.8,0.8,1.2,0.5
163404,8.81,8.81,13.535,8.81,0.8,1.2,0.5
163404,8.82,8.82,13.535,8.82,0.8,1.2,0.5
163404,8.83,8.83,13.535,8.83,0.8,1.2,0.5
163404,8.84,8.84,13.535,8.84,0.8,1.2,0.5
163404,8.85,8.85,13.535,8.85,0.8,1.2,0.5
163404,8.86,8.86,13.535,8.86,0.8,1.2,0.5
163404,8.87,8.87,13.526,8.87,0.8,1.2,0.5
163404,8.88,8.88,13.535,8.88,0.8,1.2,0.5
163404,8.89,8.89,13.535,8.89,0.8,1.2,0.5
163404,8.9,8.9,13.526,8.9,0.8,1.2,0.5
163404,8.91,8.91,13.526,8.91,0.8,1.2,0.5
163404,8.92,8.92,13.526,8.92,0.8,1.2,0.5
163404,8.93,8.93,13.535,8.93,0.8,1.2,0.5
163404,8.94,8.94,13.535,8.94,0.8,1.2,0.5
163404,8.95,8.95,13.535,8.95,0.8,1.2,0.5
163404,8.96,8.96,13.526,8.96,0.8,1.2,0.5
163404,8.97,8.97,13.526,8.97,0.8,1.2,0.5
163404,8.98,8.98,13.535,8.98,0.8,1.2,0.5
163404,8.99,8.99,13.535,8.99,0.8,1.2,0.5
163404,9.0,9.0,13.526,9.0,0.8,1.2,0.5
163404,9.01,9.01,13.535,9.01,0.8,1.2,0.5
163404,9.02,9.02,13.526,9.02,0.8,1.2,0.5
163404,9.03,9.03,13.526,9.03,0.8,1.2,0.5
163404,9.04,9.04,13.535,9.04,0.8,1.2,0.5
163404,9.05,9.05,13.526,9.05,0.8,1.2,0.5
163404,9.06,9.06,13.535,9.06,0.8,1.2,0.5
163404,9.07,9.07,13.544,9.07,0.8,1.2,0.5
163404,9.08,9.08,13.535,9.08,0.8,1.2,0.5
163404,9.09,9.09,13.535,9.09,0.8,1.2,0.5
163404,9.1,9.1,13.535,9.1,0.8,1.2,0.5
163404,9.11,9.11,13.535,9.11,0.8,1.2,0.5
163404,9.12,9.12,13.526,9.12,0.8,1.2,0.5
163404,9.13,9.13,13.526,9.13,0.8,1.2,0.5
163404,9.14,9.14,13.535,9.14,0.8,1.2,0.5
163404,9.15,9.15,13.535,9.15,0.8,1.2,0.5
163404,9.16,9.16,13.526,9.16,0.8,1.2,0.5
163404,9.17,9.17,13.526,9.17,0.8,1.2,0.5
163404,9.18,9.18,13.535,9.18,0.8,1.2,0.5
163404,9.19,9.19,13.535,9.19,0.8,1.2,0.5
163404,9.2,9.2,13.535,9.2,0.8,1.2,0.5
163404,9.21,9.21,13.526,9.21,0.8,1.2,0.5
163404,9.22,9.22,13.526,9.22,0.8,1.2,0.5
163404,9.23,9.23,13.526,9.23,0.8,1.2,0.5
163404,9.24,9.24,13.535,9.24,0.8,1.2,0.5
163404,9.25,9.25,13.535,9.25,0.8,1.2,0.5
163404,9.26,9.26,13.526,9.26,0.8,1.2,0.5
163404,9.27,9.27,13.517,9.27,0.8,1.2,0.5
163404,9.28,9.28,13.526,9.28,0.8,1.2,0.5
163404,9.29,9.29,13.535,9.29,0.8,1.2,0.5
163404,9.3,9.3,13.535,9.3,0.8,1.2,0.5
163404,9.31,9.31,13.535,9.31,0.8,1.2,0.5
163404,9.32,9.32,13.535,9.32,0.8,1.2,0.5
163404,9.33,9.33,13.535,9.33,0.8,1.2,0.5
163404,9.34,9.34,13.535,9.34,0.8,1.2,0.5
163404,9.35,9.35,13.535,9.35,0.8,1.2,0.5
163404,9.36,9.36,13.526,9.36,0.8,1.2,0.5
163404,9.37,9.37,13.535,9.37,0.8,1.2,0.5
163404,9.38,9.38,13.526,9.38,0.8,1.2,0.5
163404,9.39,9.39,13.535,9.39,0.8,1.2,0.5
163404,9.4,9.4,13.535,9.4,0.8,1.2,0.5
163404,9.41,9.41,13.535,9.41,0.8,1.2,0.5
163404,9.42,9.42,13.526,9.42,0.8,1.2,0.5
163404,9.43,9.43,13.535,9.43,0.8,1.2,0.5
163404,9.44,9.44,13.535,9.44,0.8,1.2,0.5
163404,9.45,9.45,13.526,9.45,0.8,1.2,0.5
163404,9.46,9.46,13.526,9.46,0.8,1.2,0.5
163404,9.47,9.47,13.526,9.47,0.8,1.2,0.5
163404,9.48,9.48,13.526,9.48,0.8,1.2,0.5
163404,9.49,9.49,13.535,9.49,0.8,1.2,0.5
163404,9.5,9.5,13.535,9.5,0.8,1.2,0.5
163404,9.51,9.51,13.517,9.51,0.8,1.2,0.5
163404,9.52,9.52,13.526,9.52,0.8,1.2,0.5
163404,9.53,9.53,13.535,9.53,0.8,1.2,0.5
163404,9.54,9.54,13.535,9.54,0.8,1.2,0.5
163404,9.55,9.55,13.535,9.55,0.8,1.2,0.5
163404,9.56,9.56,13.535,9.56,0.8,1.2,0.5
163404,9.57,9.57,13.526,9.57,0.8,1.2,0.5
163404,9.58,9.58,13.526,9.58,0.8,1.2,0.5
163404,9.59,9.59,13.535,9.59,0.8,1.2,0.5
163404,9.6,9.6,13.526,9.6,0.8,1.2,0.5
163404,9.61,9.61,13.517,9.61,0.8,1.2,0.5
163404,9.62,9.62,13.526,9.62,0.8,1.2,0.5
163404,9.63,9.63,13.526,9.63,0.8,1.2,0.5
163404,9.64,9.64,13.535,9.64,0.8,1.2,0.5
163404,9.65,9.65,13.526,9.65,0.8,1.2,0.5
163404,9.66,9.66,13.535,9.66,0.8,1.2,0.5
163404,9.67,9.67,13.535,9.67,0.8,1.2,0.5
163404,9.68,9.68,13.535,9.68,0.8,1.2,0.5
163404,9.69,9.69,13.535,9.69,0.8,1.2,0.5
163404,9.7,9.7,13.526,9.7,0.8,1.2,0.5
163404,9.71,9.71,13.526,9.71,0.8,1.2,0.5
163404,9.72,9.72,13.526,9.72,0.8,1.2,0.5
163404,9.73,9.73,13.535,9.73,0.8,1.2,0.5
163404,9.74,9.74,13.535,9.74,0.8,1.2,0.5
163404,9.75,9.75,13.535,9.75,0.8,1.2,0.5
163404,9.76,9.76,13.535,9.76,0.8,1.2,0.5
163404,9.77,9.77,13.526,9.77,0.8,1.2,0.5
163404,9.78,9.78,13.535,9.78,0.8,1.2,0.5
163404,9.79,9.79,13.535,9.79,0.8,1.2,0.5
163404,9.8,9.8,13.535,9.8,0.8,1.2,0.5
163404,9.81,9.81,13.526,9.81,0.8,1.2,0.5
163404,9.82,9.82,13.526,9.82,0.8,1.2,0.5
163404,9.83,9.83,13.526,9.83,0.8,1.2,0.5
163404,9.84,9.84,13.526,9.84,0.8,1.2,0.5
163404,9.85,9.85,13.526,9.85,0.8,1.2,0.5
163404,9.86,9.86,13.526,9.86,0.8,1.2,0.5
163404,9.87,9.87,13.526,9.87,0.8,1.2,0.5
163404,9.88,9.88,13.526,9.88,0.8,1.2,0.5
163404,9.89,9.89,13.535,9.89,0.8,1.2,0.5
163404,9.9,9.9,13.535,9.9,0.8,1.2,0.5
163404,9.91,9.91,13.535,9.91,0.8,1.2,0.5
163404,9.92,9.92,13.535,9.92,0.8,1.2,0.5
163404,9.93,9.93,13.526,9.93,0.8,1.2,0.5
163404,9.94,9.94,13.526,9.94,0.8,1.2,0.5
163404,9.95,9.95,13.535,9.95,0.8,1.2,0.5
163404,9.96,9.96,13.535,9.96,0.8,1.2,0.5
163404,9.97,9.97,13.526,9.97,0.8,1.2,0.5
163404,9.98,9.98,13.526,9.98,0.8,1.2,0.5
163404,9.99,9.99,13.535,9.99,0.8,1.2,0.5
163404,10.0,10.0,13.544,10.0,0.8,1.2,0.5
163404,10.01,10.01,13.535,10.01,0.8,1.2,0.5
163404,10.02,10.02,13.535,10.02,0.8,1.2,0.5
163404,10.03,10.03,13.535,10.03,0.8,1.2,0.5
163404,10.04,10.04,13.544,10.04,0.8,1.2,0.5
163404,10.05,10.05,13.535,10.05,0.8,1.2,0.5
163404,10.06,10.06,13.526,10.06,0.8,1.2,0.5
163404,10.07,10.07,13.517,10.07,0.8,1.2,0.5
163404,10.08,10.08,13.526,10.08,0.8,1.2,0.5
163404,10.09,10.09,13.535,10.09,0.8,1.2,0.5
163404,10.1,10.1,13.526,10.1,0.8,1.2,0.5
163404,10.11,10.11,13.535,10.11,0.8,1.2,0.5
163404,10.12,10.12,13.526,10.12,0.8,1.2,0.5
163404,10.13,10.13,13.535,10.13,0.8,1.2,0.5
163404,10.14,10.14,13.535,10.14,0.8,1.2,0.5
163404,10.15,10.15,13.535,10.15,0.8,1.2,0.5
163404,10.16,10.16,13.526,10.16,0.8,1.2,0.5
163404,10.17,10.17,13.526,10.17,0.8,1.2,0.5
163404,10.18,10.18,13.535,10.18,0.8,1.2,0.5
163404,10.19,10.19,13.526,10.19,0.8,1.2,0.5
163404,10.2,10.2,13.526,10.2,0.8,1.2,0.5
163404,10.21,10.21,13.526,10.21,0.8,1.2,0.5
163404,10.22,10.22,13.535,10.22,0.8,1.2,0.5
163404,10.23,10.23,13.526,10.23,0.8,1.2,0.5
163404,10.24,10.24,13.535,10.24,0.8,1.2,0.5
163404,10.25,10.25,13.535,10.25,0.8,1.2,0.5
163404,10.26,10.26,13.535,10.26,0.8,1.2,0.5
163404,10.27,10.27,13.526,10.27,0.8,1.2,0.5
163404,10.28,10.28,13.535,10.28,0.8,1.2,0.5
163404,10.29,10.29,13.535,10.29,0.8,1.2,0.5
163404,10.3,10.3,13.535,10.3,0.8,1.2,0.5
163404,10.31,10.31,13.535,10.31,0.8,1.2,0.5
163404,10.32,10.32,13.526,10.32,0.8,1.2,0.5
163404,10.33,10.33,13.517,10.33,0.8,1.2,0.5
163404,10.34,10.34,13.526,10.34,0.8,1.2,0.5
163404,10.35,10.35,13.535,10.35,0.8,1.2,0.5
163404,10.36,10.36,13.535,10.36,0.8,1.2,0.5
163404,10.37,10.37,13.544,10.37,0.8,1.2,0.5
163404,10.38,10.38,13.544,10.38,0.8,1.2,0.5
163404,10.39,10.39,13.526,10.39,0.8,1.2,0.5
163404,10.4,10.4,13.526,10.4,0.8,1.2,0.5
163404,10.41,10.41,13.526,10.41,0.8,1.2,0.5
163404,10.42,10.42,13.526,10.42,0.8,1.2,0.5
163404,10.43,10.43,13.526,10.43,0.8,1.2,0.5
163404,10.44,10.44,13.526,10.44,0.8,1.2,0.5
163404,10.45,10.45,13.526,10.45,0.8,1.2,0.5
163404,10.46,10.46,13.526,10.46,0.8,1.2,0.5
163404,10.47,10.47,13.535,10.47,0.8,1.2,0.5
163404,10.48,10.48,13.535,10.48,0.8,1.2,0.5
163404,10.49,10.49,13.535,10.49,0.8,1.2,0.5
163404,10.5,10.5,13.535,10.5,0.8,1.2,0.5
163404,10.51,10.51,13.526,10.51,0.8,1.2,0.5
163404,10.52,10.52,13.526,10.52,0.8,1.2,0.5
163404,10.53,10.53,13.526,10.53,0.8,1.2,0.5
163404,10.54,10.54,13.535,10.54,0.8,1.2,0.5
163404,10.55,10.55,13.526,10.55,0.8,1.2,0.5
163404,10.56,10.56,13.535,10.56,0.8,1.2,0.5
163404,10.57,10.57,13.526,10.57,0.8,1.2,0.5
163404,10.58,10.58,13.535,10.58,0.8,1.2,0.5
163404,10.59,10.59,13.535,10.59,0.8,1.2,0.5
163404,10.6,10.6,13.535,10.6,0.8,1.2,0.5
163404,10.61,10.61,13.526,10.61,0.8,1.2,0.5
163404,10.62,10.62,13.535,10.62,0.8,1.2,0.5
163404,10.63,10.63,13.535,10.63,0.8,1.2,0.5
163404,10.64,10.64,13.535,10.64,0.8,1.2,0.5
163404,10.65,10.65,13.535,10.65,0.8,1.2,0.5
163404,10.66,10.66,13.526,10.66,0.8,1.2,0.5
163404,10.67,10.67,13.526,10.67,0.8,1.2,0.5
163404,10.68,10.68,13.526,10.68,0.8,1.2,0.5
163404,10.69,10.69,13.535,10.69,0.8,1.2,0.5
163404,10.7,10.7,13.526,10.7,0.8,1.2,0.5
163404,10.71,10.71,13.535,10.71,0.8,1.2,0.5
163404,10.72,10.72,13.526,10.72,0.8,1.2,0.5
163404,10.73,10.73,13.535,10.73,0.8,1.2,0.5
163404,10.74,10.74,13.526,10.74,0.8,1.2,0.5
163404,10.75,10.75,13.535,10.75,0.8,1.2,0.5
163404,10.76,10.76,13.535,10.76,0.8,1.2,0.5
163404,10.77,10.77,13.526,10.77,0.8,1.2,0.5
163404,10.78,10.78,13.526,10.78,0.8,1.2,0.5
163404,10.79,10.79,13.535,10.79,0.8,1.2,0.5
163404,10.8,10.8,13.535,10.8,0.8,1.2,0.5
163404,10.81,10.81,13.535,10.81,0.8,1.2,0.5
163404,10.82,10.82,13.535,10.82,0.8,1.2,0.5
163404,10.83,10.83,13.535,10.83,0.8,1.2,0.5
163404,10.84,10.84,13.535,10.84,0.8,1.2,0.5
163404,10.85,10.85,13.535,10.85,0.8,1.2,0.5
163404,10.86,10.86,13.535,10.86,0.8,1.2,0.5
163404,10.87,10.87,13.535,10.87,0.8,1.2,0.5
163404,10.88,10.88,13.526,10.88,0.8,1.2,0.5
163404,10.89,10.89,13.535,10.89,0.8,1.2,0.5
