shotNO,time,type,nel,B,Pech,Pnbi-tan,Pnbi-perp
166562,7.6503,0,0.119378,-2.5385,0.8,1.2,0.5
166562,7.6603,0,0.121295,-2.5385,0.8,1.2,0.5
166562,7.6703,0,0.12811,-2.5385,0.8,1.2,0.5
166562,7.6803,0,0.144431,-2.5385,0.8,1.2,0.5
166562,7.6903,0,0.160752,-2.5385,0.8,1.2,0.5
166562,7.7003,0,0.176697,-2.5385,0.8,1.2,0.5
166562,7.7103,0,0.155339,-2.5385,0.8,1.2,0.5
166562,7.7203,0,0.133982,-2.5385,0.8,1.2,0.5
166562,7.7303,0,0.112625,-2.5385,0.8,1.2,0.5
166562,7.7403,0,0.110691,-2.5385,0.8,1.2,0.5
166562,7.7503,0,0.118324,-2.5385,0.8,1.2,0.5
166562,7.7603,0,0.125956,-2.5385,0.8,1.2,0.5
166562,7.7703,0,0.133476,-2.5385,0.8,1.2,0.5
166562,7.7803,0,0.140776,-2.5385,0.8,1.2,0.5
166562,7.7903,0,0.148076,-2.5385,0.8,1.2,0.5
166562,7.8003,0,0.155285,-2.5385,0.8,1.2,0.5
166562,7.8103,0,0.153446,-2.5385,0.8,1.2,0.5
166562,7.8203,0,0.151607,-2.5385,0.8,1.2,0.5
166562,7.8303,0,0.149768,-2.5385,0.8,1.2,0.5
166562,7.8403,0,0.139522,-2.5385,0.8,1.2,0.5
166562,7.8503,0,0.125136,-2.5385,0.8,1.2,0.5
166562,7.8603,0,0.11075,-2.5385,0.8,1.2,0.5
166562,7.8703,0,0.103896,-2.5385,0.8,1.2,0.5
166562,7.8803,0,0.111662,-2.5385,0.8,1.2,0.5
166562,7.8903,0,0.119429,-2.5385,0.8,1.2,0.5
166562,7.9003,0,0.127092,-2.5385,0.8,1.2,0.5
166562,7.9103,0,0.124552,-2.5385,0.8,1.2,0.5
166562,7.9203,0,0.122012,-2.5385,0.8,1.2,0.5
166562,7.9303,0,0.119472,-2.5385,0.8,1.2,0.5
166562,7.9403,0,0.117638,-2.5385,0.8,1.2,0.5
166562,7.9503,0,0.116151,-2.5385,0.8,1.2,0.5
166562,7.9603,0,0.114664,-2.5385,0.8,1.2,0.5
166562,7.9703,0,0.115857,-2.5385,0.8,1.2,0.5
166562,7.9803,0,0.122249,-2.5385,0.8,1.2,0.5
166562,7.9903,0,0.128642,-2.5385,0.8,1.2,0.5
166562,8.0003,0,0.134957,-2.5385,0.8,1.2,0.5
166562,8.0103,0,0.13356,-2.5385,0.8,1.2,0.5
166562,8.0203,0,0.132164,-2.5385,0.8,1.2,0.5
166562,8.0303,0,0.130767,-2.5385,0.8,1.2,0.5
166562,8.0403,0,0.12976,-2.5385,0.8,1.2,0.5
166562,8.0503,0,0.128947,-2.5385,0.8,1.2,0.5
166562,8.0603,0,0.128133,-2.5385,0.8,1.2,0.5
166562,8.0703,0,0.129962,-2.5385,0.8,1.2,0.5
166562,8.0803,0,0.136922,-2.5385,0.8,1.2,0.5
166562,8.0903,0,0.143882,-2.5385,0.8,1.2,0.5
166562,8.1003,0,0.150765,-2.5385,0.8,1.2,0.5
166562,8.1103,0,0.15012,-2.5385,0.8,1.2,0.5
166562,8.1203,0,0.149474,-2.5385,0.8,1.2,0.5
166562,8.1303,0,0.148828,-2.5385,0.8,1.2,0.5
166562,8.1403,0,0.137592,-2.5385,0.8,1.2,0.5
166562,8.1503,0,0.12114,-2.5385,0.8,1.2,0.5
166562,8.1603,0,0.104688,-2.5385,0.8,1.2,0.5
166562,8.1703,0,0.100674,-2.5385,0.8,1.2,0.5
166562,8.1803,0,0.120805,-2.5385,0.8,1.2,0.5
166562,8.1903,0,0.140936,-2.5385,0.8,1.2,0.5
166562,8.2003,0,0.16084,-2.5385,0.8,1.2,0.5
166562,8.2103,0,0.158174,-2.5385,0.8,1.2,0.5
166562,8.2203,0,0.155508,-2.5385,0.8,1.2,0.5
166562,8.2303,0,0.152843,-2.5385,0.8,1.2,0.5
166562,8.2403,0,0.143272,-2.5385,0.8,1.2,0.5
166562,8.2503,0,0.1303,-2.5385,0.8,1.2,0.5
166562,8.2603,0,0.117327,-2.5385,0.8,1.2,0.5
166562,8.2703,0,0.109807,-2.5385,0.8,1.2,0.5
166562,8.2803,0,0.112868,-2.5385,0.8,1.2,0.5
166562,8.2903,0,0.11593,-2.5385,0.8,1.2,0.5
166562,8.3003,0,0.11898,-2.5385,0.8,1.2,0.5
166562,8.3103,0,0.120849,-2.5385,0.8,1.2,0.5
166562,8.3203,0,0.122718,-2.5385,0.8,1.2,0.5
166562,8.3303,0,0.124587,-2.5385,0.8,1.2,0.5
166562,8.3403,0,0.122152,-2.5385,0.8,1.2,0.5
166562,8.3503,0,0.117596,-2.5385,0.8,1.2,0.5
166562,8.3603,0,0.11304,-2.5385,0.8,1.2,0.5
166562,8.3703,0,0.114264,-2.5385,0.8,1.2,0.5
166562,8.3803,0,0.12671,-2.5385,0.8,1.2,0.5
166562,8.3903,0,0.139155,-2.5385,0.8,1.2,0.5
166562,8.4003,0,0.151387,-2.5385,0.8,1.2,0.5
166562,8.4103,0,0.1424,-2.5385,0.8,1.2,0.5
166562,8.4203,0,0.133414,-2.5385,0.8,1.2,0.5
166562,8.4303,0,0.124427,-2.5385,0.8,1.2,0.5
166562,8.4403,0,0.129727,-2.5385,0.8,1.2,0.5
166562,8.4503,0,0.142065,-2.5385,0.8,1.2,0.5
166562,8.4603,0,0.154402,-2.5385,0.8,1.2,0.5
166562,8.4703,0,0.161175,-2.5385,0.8,1.2,0.5
166562,8.4803,0,0.157145,-2.5385,0.8,1.2,0.5
166562,8.4903,0,0.153116,-2.5385,0.8,1.2,0.5
166562,8.5003,0,0.149061,-2.5385,0.8,1.2,0.5
166562,8.5103,0,0.142423,-2.5385,0.8,1.2,0.5
166562,8.5203,0,0.135786,-2.5385,0.8,1.2,0.5
166562,8.5303,0,0.129148,-2.5385,0.8,1.2,0.5
166562,8.5403,0,0.133049,-2.5385,0.8,1.2,0.5
166562,8.5503,0,0.142141,-2.5385,0.8,1.2,0.5
166562,8.5603,0,0.151232,-2.5385,0.8,1.2,0.5
166562,8.5703,0,0.151911,-2.5385,0.8,1.2,0.5
166562,8.5803,0,0.136257,-2.5385,0.8,1.2,0.5
166562,8.5903,0,0.120604,-2.5385,0.8,1.2,0.5
166562,8.6003,0,0.105073,-2.5385,0.8,1.2,0.5
166562,8.6103,0,0.101639,-2.5385,0.8,1.2,0.5
166562,8.6203,0,0.098204,-2.5385,0.8,1.2,0.5
166562,8.6303,0,0.09477,-2.5385,0.8,1.2,0.5
166562,8.6403,0,0.097251,-2.5385,0.8,1.2,0.5
166562,8.6503,0,0.102646,-2.5385,0.8,1.2,0.5
166562,8.6603,0,0.108041,-2.5385,0.8,1.2,0.5
166562,8.6703,0,0.112381,-2.5385,0.8,1.2,0.5
166562,8.6803,0,0.114671,-2.5385,0.8,1.2,0.5
166562,8.6903,0,0.116962,-2.5385,0.8,1.2,0.5
166562,8.7003,0,0.119383,-2.5385,0.8,1.2,0.5
166562,8.7103,0,0.134693,-2.5385,0.8,1.2,0.5
166562,8.7203,0,0.150003,-2.5385,0.8,1.2,0.5
166562,8.7303,0,0.165313,-2.5385,0.8,1.2,0.5
166562,8.7403,0,0.165634,-2.5385,0.8,1.2,0.5
166562,8.7503,0,0.158574,-2.5385,0.8,1.2,0.5
166562,8.7603,0,0.151513,-2.5385,0.8,1.2,0.5
166562,8.7703,0,0.146454,-2.5385,0.8,1.2,0.5
166562,8.7803,0,0.14528,-2.5385,0.8,1.2,0.5
166562,8.7903,0,0.144105,-2.5385,0.8,1.2,0.5
166564,3.2003,0,0.134689,-2.5385,0.8,1.2,0.5
166564,3.2103,0,0.132935,-2.5385,0.8,1.2,0.5
166564,3.2203,0,0.131182,-2.5385,0.8,1.2,0.5
166564,3.2303,0,0.129428,-2.5385,0.8,1.2,0.5
166564,3.2403,0,0.121916,-2.5385,0.8,1.2,0.5
166564,3.2503,0,0.111567,-2.5385,0.8,1.2,0.5
166564,3.2603,0,0.101219,-2.5385,0.8,1.2,0.5
166564,3.2703,0,0.097459,-2.5385,0.8,1.2,0.5
166564,3.2803,0,0.106489,-2.5385,0.8,1.2,0.5
166564,3.2903,0,0.115519,-2.5385,0.8,1.2,0.5
166564,3.3003,0,0.124549,-2.5385,0.8,1.2,0.5
166564,3.3103,0,0.232298,-2.5385,0.8,1.2,0.5
166564,3.3203,0,0.340048,-2.5385,0.8,1.2,0.5
166564,3.3303,0,0.447798,-2.5385,0.8,1.2,0.5
166564,3.3403,0,0.535486,-2.5385,0.8,1.2,0.5
166564,3.3503,0,0.613294,-2.5385,0.8,1.2,0.5
166564,3.3603,0,0.691102,-2.5385,0.8,1.2,0.5
166564,3.3703,0,0.763093,-2.5385,0.8,1.2,0.5
166564,3.3803,0,0.823793,-2.5385,0.8,1.2,0.5
166564,3.3903,0,0.884492,-2.5385,0.8,1.2,0.5
166564,3.4003,0,0.945192,-2.5385,0.8,1.2,0.5
166564,3.4103,0,0.937586,-2.5385,0.8,1.2,0.5
166564,3.4203,0,0.929979,-2.5385,0.8,1.2,0.5
166564,3.4303,0,0.922373,-2.5385,0.8,1.2,0.5
166564,3.4403,0,0.930875,-2.5385,0.8,1.2,0.5
166564,3.4503,0,0.947311,-2.5385,0.8,1.2,0.5
166564,3.4603,0,0.963747,-2.5385,0.8,1.2,0.5
166564,3.4703,0,0.989295,-2.5385,0.8,1.2,0.5
166564,3.4803,0,1.03253,-2.5385,0.8,1.2,0.5
166564,3.4903,0,1.075765,-2.5385,0.8,1.2,0.5
166564,3.5003,0,1.119,-2.5385,0.8,1.2,0.5
166564,3.5103,0,1.263404,-2.5385,0.8,1.2,0.5
166564,3.5203,0,1.407807,-2.5385,0.8,1.2,0.5
166564,3.5303,0,1.55221,-2.5385,0.8,1.2,0.5
166564,3.5403,0,1.752969,-2.5385,0.8,1.2,0.5
166564,3.5503,0,1.981486,-2.5385,0.8,1.2,0.5
166564,3.5603,0,2.210002,-2.5385,0.8,1.2,0.5
166564,3.5703,0,2.425667,-2.5385,0.8,1.2,0.5
166564,3.5803,0,2.616384,-2.5385,0.8,1.2,0.5
166564,3.5903,0,2.807102,-2.5385,0.8,1.2,0.5
166564,3.6003,0,2.99782,-2.5385,0.8,1.2,0.5
166564,3.6103,0,3.239617,-2.5385,0.8,1.2,0.5
166564,3.6203,0,3.481414,-2.5385,0.8,1.2,0.5
166564,3.6303,0,3.723212,-2.5385,0.8,1.2,0.5
166564,3.6403,0,3.871258,-2.5385,0.8,1.2,0.5
166564,3.6503,0,3.973128,-2.5385,0.8,1.2,0.5
166564,3.6603,0,4.074997,-2.5385,0.8,1.2,0.5
166564,3.6703,0,4.168962,-2.5385,0.8,1.2,0.5
166564,3.6803,0,4.24758,-2.5385,0.8,1.2,0.5
166564,3.6903,0,4.326198,-2.5385,0.8,1.2,0.5
166564,3.7003,0,4.404817,-2.5385,0.8,1.2,0.5
166564,3.7103,0,4.386791,-2.5385,0.8,1.2,0.5
166564,3.7203,0,4.368765,-2.5385,0.8,1.2,0.5
166564,3.7303,0,4.350739,-2.5385,0.8,1.2,0.5
166564,3.7403,0,4.453241,-2.5385,0.8,1.2,0.5
166564,3.7503,0,4.615108,-2.5385,0.8,1.2,0.5
166564,3.7603,0,4.776975,-2.5385,0.8,1.2,0.5
166564,3.7703,0,4.945143,-2.5385,0.8,1.2,0.5
166564,3.7803,0,5.125546,-2.5385,0.8,1.2,0.5
166564,3.7903,0,5.305949,-2.5385,0.8,1.2,0.5
166564,3.8003,0,5.486351,-2.5385,0.8,1.2,0.5
166564,3.8103,0,5.575136,-2.5385,0.8,1.2,0.5
166564,3.8203,0,5.663921,-2.5385,0.8,1.2,0.5
166564,3.8303,0,5.752705,-2.5385,0.8,1.2,0.5
166564,3.8403,0,5.921263,-2.5385,0.8,1.2,0.5
166564,3.8503,0,6.129112,-2.5385,0.8,1.2,0.5
166564,3.8603,0,6.33696,-2.5385,0.8,1.2,0.5
166564,3.8703,0,6.447535,-2.5385,0.8,1.2,0.5
166564,3.8803,0,6.369282,-2.5385,0.8,1.2,0.5
166564,3.8903,0,6.29103,-2.5385,0.8,1.2,0.5
166564,3.9003,0,6.212777,-2.5385,0.8,1.2,0.5
166564,3.9103,0,6.370266,-2.5385,0.8,1.2,0.5
166564,3.9203,0,6.527755,-2.5385,0.8,1.2,0.5
166564,3.9303,0,6.685243,-2.5385,0.8,1.2,0.5
166564,3.9403,0,6.786262,-2.5385,0.8,1.2,0.5
166564,3.9503,0,6.859466,-2.5385,0.8,1.2,0.5
166564,3.9603,0,6.93267,-2.5385,0.8,1.2,0.5
166564,3.9703,0,7.011206,-2.5385,0.8,1.2,0.5
166564,3.9803,0,7.100091,-2.5385,0.8,1.2,0.5
166564,3.9903,0,7.188975,-2.5385,0.8,1.2,0.5
166564,4.0003,0,7.27786,-2.5385,0.8,1.2,0.5
166564,4.0103,0,7.419573,-2.5385,0.8,1.2,0.5
166564,4.0203,0,7.561286,-2.5385,0.8,1.2,0.5
166564,4.0303,0,7.702998,-2.5385,0.8,1.2,0.5
166564,4.0403,0,7.837419,-2.5385,0.8,1.2,0.5
166564,4.0503,0,7.968248,-2.5385,0.8,1.2,0.5
166564,4.0603,0,8.099077,-2.5385,0.8,1.2,0.5
166564,4.0703,0,8.167863,-2.5385,0.8,1.2,0.5
166564,4.0803,0,8.116215,-2.5385,0.8,1.2,0.5
166564,4.0903,0,8.064567,-2.5385,0.8,1.2,0.5
166564,4.1003,0,8.012919,-2.5385,0.8,1.2,0.5
166564,4.1103,0,8.246694,-2.5385,0.8,1.2,0.5
166564,4.1203,0,8.480469,-2.5385,0.8,1.2,0.5
166564,4.1303,0,8.714244,-2.5385,0.8,1.2,0.5
166564,4.1403,0,8.794175,-2.5385,0.8,1.2,0.5
166564,4.1503,0,8.798333,-2.5385,0.8,1.2,0.5
166564,4.1603,0,8.802491,-2.5385,0.8,1.2,0.5
166564,4.1703,0,8.785669,-2.5385,0.8,1.2,0.5
166564,4.1803,0,8.728119,-2.5385,0.8,1.2,0.5
166564,4.1903,0,8.67057,-2.5385,0.8,1.2,0.5
166564,4.2003,0,8.61302,-2.5385,0.8,1.2,0.5
166564,4.2103,0,8.761728,-2.5385,0.8,1.2,0.5
166564,4.2203,0,8.910437,-2.5385,0.8,1.2,0.5
166564,4.2303,0,9.059145,-2.5385,0.8,1.2,0.5
166564,4.2403,0,9.07528,-2.5385,0.8,1.2,0.5
166564,4.2503,0,9.026118,-2.5385,0.8,1.2,0.5
166564,4.2603,0,8.976956,-2.5385,0.8,1.2,0.5
166564,4.2703,0,8.955703,-2.5385,0.8,1.2,0.5
166564,4.2803,0,8.988623,-2.5385,0.8,1.2,0.5
166564,4.2903,0,9.021543,-2.5385,0.8,1.2,0.5
166564,4.3003,0,9.054463,-2.5385,0.8,1.2,0.5
166564,4.3103,0,9.300516,-2.5385,0.8,1.2,0.5
166564,4.3203,0,9.546569,-2.5385,0.8,1.2,0.5
166564,4.3303,0,9.792622,-2.5385,0.8,1.2,0.5
166564,4.3403,0,9.769761,-2.5385,0.8,1.2,0.5
166564,4.3503,0,9.614449,-2.5385,0.8,1.2,0.5
166564,4.3603,0,9.459137,-2.5385,0.8,1.2,0.5
166564,4.3703,0,9.503714,-2.5385,0.8,1.2,0.5
166564,4.3803,0,9.93631,-2.5385,0.8,1.2,0.5
166564,4.3903,0,10.368906,-2.5385,0.8,1.2,0.5
166564,4.4003,0,10.801501,-2.5385,0.8,1.2,0.5
166564,4.4103,0,10.73424,-2.5385,0.8,1.2,0.5
166564,4.4203,0,10.666979,-2.5385,0.8,1.2,0.5
166564,4.4303,0,10.599718,-2.5385,0.8,1.2,0.5
166564,4.4403,0,10.360883,-2.5385,0.8,1.2,0.5
166564,4.4503,0,10.037541,-2.5385,0.8,1.2,0.5
166564,4.4603,0,9.714199,-2.5385,0.8,1.2,0.5
166564,4.4703,0,9.576656,-2.5385,0.8,1.2,0.5
166564,4.4803,0,9.799781,-2.5385,0.8,1.2,0.5
166564,4.4903,0,10.022907,-2.5385,0.8,1.2,0.5
166564,4.5003,0,10.246033,-2.5385,0.8,1.2,0.5
166564,4.5103,0,10.118359,-2.5385,0.8,1.2,0.5
166564,4.5203,0,9.990685,-2.5385,0.8,1.2,0.5
166564,4.5303,0,9.863012,-2.5385,0.8,1.2,0.5
166564,4.5403,0,9.780239,-2.5385,0.8,1.2,0.5
166564,4.5503,0,9.719582,-2.5385,0.8,1.2,0.5
166564,4.5603,0,9.658925,-2.5385,0.8,1.2,0.5
166564,4.5703,0,9.644842,-2.5385,0.8,1.2,0.5
166564,4.5803,0,9.721168,-2.5385,0.8,1.2,0.5
166564,4.5903,0,9.797494,-2.5385,0.8,1.2,0.5
166564,4.6003,0,9.87382,-2.5385,0.8,1.2,0.5
166564,4.6103,0,9.646355,-2.5385,0.8,1.2,0.5
166564,4.6203,0,9.418891,-2.5385,0.8,1.2,0.5
166564,4.6303,0,9.191426,-2.5385,0.8,1.2,0.5
166564,4.6403,0,9.11243,-2.5385,0.8,1.2,0.5
166564,4.6503,0,9.10656,-2.5385,0.8,1.2,0.5
166564,4.6603,0,9.10069,-2.5385,0.8,1.2,0.5
166564,4.6703,0,9.069538,-2.5385,0.8,1.2,0.5
166564,4.6803,0,8.98931,-2.5385,0.8,1.2,0.5
166564,4.6903,0,8.909083,-2.5385,0.8,1.2,0.5
166564,4.7003,0,8.828855,-2.5385,0.8,1.2,0.5
166564,4.7103,0,8.706562,-2.5385,0.8,1.2,0.5
166564,4.7203,0,8.584269,-2.5385,0.8,1.2,0.5
166564,4.7303,0,8.461977,-2.5385,0.8,1.2,0.5
166564,4.7403,0,8.349975,-2.5385,0.8,1.2,0.5
166564,4.7503,0,8.243042,-2.5385,0.8,1.2,0.5
166564,4.7603,0,8.136109,-2.5385,0.8,1.2,0.5
166564,4.7703,0,8.070019,-2.5385,0.8,1.2,0.5
166564,4.7803,0,8.083212,-2.5385,0.8,1.2,0.5
166564,4.7903,0,8.096404,-2.5385,0.8,1.2,0.5
166564,4.8003,0,8.109597,-2.5385,0.8,1.2,0.5
166564,4.8103,0,8.013548,-2.5385,0.8,1.2,0.5
166564,4.8203,0,7.917499,-2.5385,0.8,1.2,0.5
166564,4.8303,0,7.82145,-2.5385,0.8,1.2,0.5
166564,4.8403,0,7.733972,-2.5385,0.8,1.2,0.5
166564,4.8503,0,7.650715,-2.5385,0.8,1.2,0.5
166564,4.8603,0,7.567458,-2.5385,0.8,1.2,0.5
166564,4.8703,0,7.481077,-2.5385,0.8,1.2,0.5
166564,4.8803,0,7.388633,-2.5385,0.8,1.2,0.5
166564,4.8903,0,7.296188,-2.5385,0.8,1.2,0.5
166564,4.9003,0,7.203743,-2.5385,0.8,1.2,0.5
166564,4.9103,0,7.101213,-2.5385,0.8,1.2,0.5
166564,4.9203,0,6.998682,-2.5385,0.8,1.2,0.5
166564,4.9303,0,6.896152,-2.5385,0.8,1.2,0.5
166564,4.9403,0,6.775661,-2.5385,0.8,1.2,0.5
166564,4.9503,0,6.646325,-2.5385,0.8,1.2,0.5
166564,4.9603,0,6.516988,-2.5385,0.8,1.2,0.5
166564,4.9703,0,6.412291,-2.5385,0.8,1.2,0.5
166564,4.9803,0,6.355424,-2.5385,0.8,1.2,0.5
166564,4.9903,0,6.298558,-2.5385,0.8,1.2,0.5
166564,5.0003,0,6.241691,-2.5385,0.8,1.2,0.5
166564,5.0103,0,6.145716,-2.5385,0.8,1.2,0.5
166564,5.0203,0,6.04974,-2.5385,0.8,1.2,0.5
166564,5.0303,0,5.953765,-2.5385,0.8,1.2,0.5
166564,5.0403,0,5.863427,-2.5385,0.8,1.2,0.5
166564,5.0503,0,5.775865,-2.5385,0.8,1.2,0.5
166564,5.0603,0,5.688303,-2.5385,0.8,1.2,0.5
166564,5.0703,0,5.603119,-2.5385,0.8,1.2,0.5
166564,5.0803,0,5.52255,-2.5385,0.8,1.2,0.5
166564,5.0903,0,5.441981,-2.5385,0.8,1.2,0.5
166564,5.1003,0,5.361412,-2.5385,0.8,1.2,0.5
166564,5.1103,0,5.219821,-2.5385,0.8,1.2,0.5
166564,5.1203,0,5.078231,-2.5385,0.8,1.2,0.5
166564,5.1303,0,4.93664,-2.5385,0.8,1.2,0.5
166564,5.1403,0,4.819122,-2.5385,0.8,1.2,0.5
166564,5.1503,0,4.713461,-2.5385,0.8,1.2,0.5
166564,5.1603,0,4.6078,-2.5385,0.8,1.2,0.5
166564,5.1703,0,4.541041,-2.5385,0.8,1.2,0.5
166564,5.1803,0,4.549795,-2.5385,0.8,1.2,0.5
166564,5.1903,0,4.558549,-2.5385,0.8,1.2,0.5
166564,5.2003,0,4.567304,-2.5385,0.8,1.2,0.5
166564,5.2103,0,4.472502,-2.5385,0.8,1.2,0.5
166564,5.2203,0,4.377701,-2.5385,0.8,1.2,0.5
166564,5.2303,0,4.282899,-2.5385,0.8,1.2,0.5
166564,5.2403,0,4.191556,-2.5385,0.8,1.2,0.5
166564,5.2503,0,4.101915,-2.5385,0.8,1.2,0.5
166564,5.2603,0,4.012274,-2.5385,0.8,1.2,0.5
166564,5.2703,0,3.947142,-2.5385,0.8,1.2,0.5
166564,5.2803,0,3.929585,-2.5385,0.8,1.2,0.5
166564,5.2903,0,3.912027,-2.5385,0.8,1.2,0.5
166564,5.3003,0,3.89447,-2.5385,0.8,1.2,0.5
166564,5.3103,0,3.897967,-2.5385,0.8,1.2,0.5
166564,5.3203,0,3.901465,-2.5385,0.8,1.2,0.5
166564,5.3303,0,3.904963,-2.5385,0.8,1.2,0.5
166564,5.3403,0,3.892237,-2.5385,0.8,1.2,0.5
166564,5.3503,0,3.87152,-2.5385,0.8,1.2,0.5
166564,5.3603,0,3.850804,-2.5385,0.8,1.2,0.5
166564,5.3703,0,3.837952,-2.5385,0.8,1.2,0.5
166564,5.3803,0,3.840366,-2.5385,0.8,1.2,0.5
166564,5.3903,0,3.84278,-2.5385,0.8,1.2,0.5
166564,5.4003,0,3.845194,-2.5385,0.8,1.2,0.5
166564,5.4103,0,3.831302,-2.5385,0.8,1.2,0.5
166564,5.4203,0,3.817409,-2.5385,0.8,1.2,0.5
166564,5.4303,0,3.803517,-2.5385,0.8,1.2,0.5
166564,5.4403,0,3.798424,-2.5385,0.8,1.2,0.5
166564,5.4503,0,3.797666,-2.5385,0.8,1.2,0.5
166564,5.4603,0,3.796908,-2.5385,0.8,1.2,0.5
166564,5.4703,0,3.797544,-2.5385,0.8,1.2,0.5
166564,5.4803,0,3.800884,-2.5385,0.8,1.2,0.5
166564,5.4903,0,3.804225,-2.5385,0.8,1.2,0.5
166564,5.5003,0,3.807566,-2.5385,0.8,1.2,0.5
166564,5.5103,0,3.794578,-2.5385,0.8,1.2,0.5
166564,5.5203,0,3.781591,-2.5385,0.8,1.2,0.5
166564,5.5303,0,3.768603,-2.5385,0.8,1.2,0.5
166564,5.5403,0,3.72938,-2.5385,0.8,1.2,0.5
166564,5.5503,0,3.677234,-2.5385,0.8,1.2,0.5
166564,5.5603,0,3.625089,-2.5385,0.8,1.2,0.5
166564,5.5703,0,3.599851,-2.5385,0.8,1.2,0.5
166564,5.5803,0,3.626845,-2.5385,0.8,1.2,0.5
166564,5.5903,0,3.65384,-2.5385,0.8,1.2,0.5
166564,5.6003,0,3.680834,-2.5385,0.8,1.2,0.5
166564,5.6103,0,3.645663,-2.5385,0.8,1.2,0.5
166564,5.6203,0,3.610492,-2.5385,0.8,1.2,0.5
166564,5.6303,0,3.57532,-2.5385,0.8,1.2,0.5
166564,5.6403,0,3.559207,-2.5385,0.8,1.2,0.5
166564,5.6503,0,3.552481,-2.5385,0.8,1.2,0.5
166564,5.6603,0,3.545755,-2.5385,0.8,1.2,0.5
166564,5.6703,0,3.529335,-2.5385,0.8,1.2,0.5
166564,5.6803,0,3.494098,-2.5385,0.8,1.2,0.5
166564,5.6903,0,3.458862,-2.5385,0.8,1.2,0.5
166564,5.7003,0,3.423625,-2.5385,0.8,1.2,0.5
166564,5.7103,0,3.42903,-2.5385,0.8,1.2,0.5
166564,5.7203,0,3.434435,-2.5385,0.8,1.2,0.5
166564,5.7303,0,3.439841,-2.5385,0.8,1.2,0.5
166564,5.7403,0,3.440379,-2.5385,0.8,1.2,0.5
166564,5.7503,0,3.43852,-2.5385,0.8,1.2,0.5
166564,5.7603,0,3.436661,-2.5385,0.8,1.2,0.5
166564,5.7703,0,3.426455,-2.5385,0.8,1.2,0.5
166564,5.7803,0,3.400046,-2.5385,0.8,1.2,0.5
166564,5.7903,0,3.373637,-2.5385,0.8,1.2,0.5
166564,5.8003,0,3.347227,-2.5385,0.8,1.2,0.5
166564,5.8103,0,3.335903,-2.5385,0.8,1.2,0.5
166564,5.8203,0,3.324579,-2.5385,0.8,1.2,0.5
166564,5.8303,0,3.313254,-2.5385,0.8,1.2,0.5
166564,5.8403,0,3.300406,-2.5385,0.8,1.2,0.5
166564,5.8503,0,3.286807,-2.5385,0.8,1.2,0.5
166564,5.8603,0,3.273208,-2.5385,0.8,1.2,0.5
166564,5.8703,0,3.259565,-2.5385,0.8,1.2,0.5
166564,5.8803,0,3.245836,-2.5385,0.8,1.2,0.5
166564,5.8903,0,3.232107,-2.5385,0.8,1.2,0.5
166564,5.9003,0,3.218378,-2.5385,0.8,1.2,0.5
166564,5.9103,0,3.215027,-2.5385,0.8,1.2,0.5
166564,5.9203,0,3.211677,-2.5385,0.8,1.2,0.5
166564,5.9303,0,3.208326,-2.5385,0.8,1.2,0.5
166564,5.9403,0,3.195569,-2.5385,0.8,1.2,0.5
166564,5.9503,0,3.178179,-2.5385,0.8,1.2,0.5
166564,5.9603,0,3.160789,-2.5385,0.8,1.2,0.5
166564,5.9703,0,3.141178,-2.5385,0.8,1.2,0.5
166564,5.9803,0,3.117256,-2.5385,0.8,1.2,0.5
166564,5.9903,0,3.093334,-2.5385,0.8,1.2,0.5
166564,6.0003,0,3.069412,-2.5385,0.8,1.2,0.5
166564,6.0103,0,3.062099,-2.5385,0.8,1.2,0.5
166564,6.0203,0,3.054785,-2.5385,0.8,1.2,0.5
166564,6.0303,0,3.047472,-2.5385,0.8,1.2,0.5
166564,6.0403,0,3.045305,-2.5385,0.8,1.2,0.5
166564,6.0503,0,3.045672,-2.5385,0.8,1.2,0.5
166564,6.0603,0,3.046039,-2.5385,0.8,1.2,0.5
166564,6.0703,0,3.043727,-2.5385,0.8,1.2,0.5
166564,6.0803,0,3.036216,-2.5385,0.8,1.2,0.5
166564,6.0903,0,3.028706,-2.5385,0.8,1.2,0.5
166564,6.1003,0,3.021195,-2.5385,0.8,1.2,0.5
166564,6.1103,0,3.016915,-2.5385,0.8,1.2,0.5
166564,6.1203,0,3.012635,-2.5385,0.8,1.2,0.5
166564,6.1303,0,3.008354,-2.5385,0.8,1.2,0.5
166564,6.1403,0,2.986654,-2.5385,0.8,1.2,0.5
166564,6.1503,0,2.956375,-2.5385,0.8,1.2,0.5
166564,6.1603,0,2.926095,-2.5385,0.8,1.2,0.5
166564,6.1703,0,2.904751,-2.5385,0.8,1.2,0.5
166564,6.1803,0,2.900752,-2.5385,0.8,1.2,0.5
166564,6.1903,0,2.896752,-2.5385,0.8,1.2,0.5
166564,6.2003,0,2.892753,-2.5385,0.8,1.2,0.5
166564,6.2103,0,2.870692,-2.5385,0.8,1.2,0.5
166564,6.2203,0,2.84863,-2.5385,0.8,1.2,0.5
166564,6.2303,0,2.826568,-2.5385,0.8,1.2,0.5
166564,6.2403,0,2.807096,-2.5385,0.8,1.2,0.5
166564,6.2503,0,2.788899,-2.5385,0.8,1.2,0.5
166564,6.2603,0,2.770702,-2.5385,0.8,1.2,0.5
166564,6.2703,0,2.760059,-2.5385,0.8,1.2,0.5
